52FA	1008.080:sháo
52FC	0604.170:jiū
52FE	0389.070:gōu 0392.050:gòu
52FF	1224.090:wù
5300	1432.100:yún
5304	0352.040:gài
5305	0035.130:bāo
5306	0177.080:cōng
5308	1294.030:xiōng
5309	0863.040:pēng
530A	0609.181:jū
530B	1122.030:táo
530D	0889.050:pú
530F	0856.050:páo
5310	0335.070:fú
5315	0056.020:bǐ
5316	0478.030:huā 0486.010:huà
5317	0045.050:běi
5319	0143.050:chí 1054.070:shi
531C	1363.120:yí
531D	1435.030:zā
5320	0562.020:jiàng
5321	0659.030:kuāng
5323	1239.020:xiá
5326	0420.010:guǐ
532A	0315.080:fěi
532E	0663.150:kuì
532F	0503.062:huì
5332	0702.013:lián
5333	0702.012:lián
5335	0267.022:dú
5339	0870.050:pǐ
533A	0845.060:ōu 0942.020:qū
533B	1359.050:yī
533C	0638.120:kē
533E	0065.070:biǎn
533F	0829.010:nì
5340	0845.061:ōu 0942.021:qū
5341	1037.020:shí
5343	0909.010:qiān
5345	0981.030:sà
5347	1028.060:shēng
5348	1223.010:wǔ
5349	0504.080:huì
534A	0031.010:bàn
534B	1050.061:shì
534C	1235.090:xì
534E	0483.030:huá 0487.010:huà
534F	1275.050:xié
5351	0044.060:bēi
5352	0181.020:cù 1544.040:zú
5353	1526.060:zhuō
5354	1275.051:xié
5355	0117.100:chán 0207.100:dān 0999.090:shàn
5356	0760.010:mài
5357	0811.040:nā 0815.050:nán
535A	0083.030:bó
535C	0085.090:bo 0086.030:bǔ
535D	0661.040:kuàng
535E	0066.020:biàn
535F	0087.010:bǔ
5360	1450.160:zhān 1452.070:zhàn
5361	0625.050:kǎ 0906.120:qiǎ
5362	0736.030:lú
5363	1404.030:yǒu
5364	0737.050:lǔ
5366	0404.010:guà
5367	1209.110:wò
5368	1277.110*,1277.111:xiè
536B	1201.080:wèi
536C	0010.050:áng
536E	1482.040:zhī
536F	0769.050:mǎo
5370	1382.100:yìn
5371	1192.060:wēi
5372	1009.070:shào
5373	0530.010:jí
5374	0951.050:què
5375	0744.110:luǎn
5377	0616.140:juǎn 0617.050:juàn
5378	1277.120:xiè
5379	1303.031:xù
537A	0590.020:jǐn
537B	0951.051:què
537C	1224.040:wù
537F	0932.050:qīng
5382	0008.040:ān 0124.010:chǎng
5384	0284.030:è
5385	1145.020:tīng
5386	0699.050:lì
5389	0697.130:lì
538B	1317.050:yā 1321.060:yà
538C	1332.020:yàn
538D	1014.010:shè
5393	1319.041:yá
5394	1491.070:zhì
5395	0109.040:cè 1091.050:si
5396	0854.062:páng
5398	0691.170:lí
539A	0467.050:hòu
539B	1145.022:tīng
539D	0186.040:cuò
539F	1420.090:yuán
53A2	1255.030:xiāng
53A3	1329.040:yǎn
53A4	0699.052:lì
53A5	0618.130:jué
53A6	0994.020:shà 1243.030:xià
53A8	0158.020:chú
53A9	0607.030:jiù
53AA	0588.041:jǐn
53AB	0011.081:áo
53AD	1332.021:yàn
53AE	1084.120:sī
53B0	0124.011:chǎng
53B2	0697.131:lì
53B4	1329.041:yǎn
53B6	1085.070:sī
53BB	0946.040:qù
53BE	0265.080:dū
53BF	1250.070:xiàn
53C1	0985.020:sān
53C2	0102.040:cān 0110.050:cēn 1018.010:shēn
53C3	0102.041:cān 0110.051:cēn 1018.011:shēn
53C6	0005.020:ài
53C7	0207.080:dài
53C8	1404.060:yòu
53C9	0112.020:chā 0114.100:chá 0114.130:chǎ 0115.060:chà
53CA	0527.010:jí
53CB	1404.020:yǒu
53CC	1073.080:shuāng
53CD	0301.040:fǎn
53CE	1054.081:shōu
53D1	0292.010:fā 0297.040:fà
53D4	1063.010:shū
53D6	0945.060:qǔ
53D7	1060.030:shòu
53D8	0066.070:biàn
53D9	1302.160:xù
53DB	0853.040:pàn
53DC	1094.041:sǒu
53DF	1094.040:sǒu
53E0	0251.190:dié
53E1	0977.071:ruì
53E2	0179.011:cóng
53E3	0649.070:kǒu
53E4	0396.030:gǔ
53E5	0389.040,0389.071:gōu 0392.051:gòu 0615.060:jù
53E6	0723.020:lìng
53E8	0217.070:dāo 0218.020:dáo 1121.020:tāo
53E9	0652.060:kòu
53EA	1480.060:zhī 1486.140:zhǐ
53EB	0572.050:jiào
53EC	1009.060:shào 1461.040:zhào
53ED	0014.030:bā
53EE	0253.010:dīng
53EF	0640.020:kě 0643.020:kè
53F0	1108.010:tāi 1108.070:tái
53F1	0146.050:chì
53F2	1044.040:shǐ
53F3	1405.010:yòu
53F5	0884.140:pǒ
53F6	1275.020:xié 1349.020:yè
53F7	0444.050:háo 0447.050:hào
53F8	1086.010:sī
53F9	1116.010:tàn
53FB	0683.080:lè
53FC	0248.090:diāo
53FD	0523.020:jī
5401	1299.100:xū 1406.060:yū 1415.010:yù
5403	0141.070:chī
5404	0373.100:gě 0374.010:gè
5406	1340.050,1340.051*:yāo
5408	0373.080:gě 0451.060:hé
5409	0525.090:jí
540A	0250.010:diào
540B	0185.030:cùn 1384.090:yīng
540C	1151.060:tóng 1155.060:tòng
540D	0795.030:míng
540E	0468.010:hòu
540F	0697.120:lì
5410	1164.010:tǔ 1165.020:tù
5411	1260.030:xiàng
5412	1447.150:zhā 1448.131:zhà
5413	0455.100:hè 1243.010:xià
5415	0741.080:lǚ
5417	0755.030:má 0758.020:mǎ 0758.090:ma
541A	1360.011:yī
541B	0624.030:jūn
541D	0718.070:lìn
541E	1169.030:tūn
541F	1378.090:yín
5420	0316.060:fèi
5421	0057.020:bǐ 0870.020:pǐ
5422	0928.031:qìn
5423	0928.030:qìn
5425	0095.010:bù
5426	0333.010:fǒu 0869.070:pǐ
5427	0015.060:bā 0019.060:ba
5428	0277.060:dūn
5429	0322.030:fēn
542A	0283.040:é
542B	0438.050:hán
542C	1145.030:tīng
542D	0442.050:háng 0645.070:kēng
542E	1081.020:shǔn
542F	0898.130:qǐ
5430	0466.030:hóng
5431	1480.020:zhī 1529.080:zī
5432	1381.020:yǐn
5433	1218.111:wú
5434	1218.110:wú
5435	0126.010:chāo 0129.020:chǎo
5438	1229.010:xī
5439	0168.020:chuī
543B	1207.020:wěn
543C	0467.040:hǒu
543D	0461.080:hōng
543E	1218.030:wú
5440	1318.010:yā 1322.040:ya
5443	0284.070:è 0285.040:e
5446	0003.090:ái 0203.070:dāi
5448	0138.050:chéng
544A	0367.170:gào
544B	0334.020:fū
544C	0572.051:jiào
544E	0145.010:chǐ 1385.020:yīng
5450	0812.040:nà 0813.041:na 0822.020:nè 0822.041:ne
5452	0753.010:ḿ
5453	1372.010:yì
5454	0203.080:dāi 1110.020:tǎi
5455	0846.030:ǒu 0846.052:òu
5456	0700.070:lì
5457	0026.030:bài 0050.010:bei
5458	1423.060:yuán 1432.060:yún 1434.070:yùn
5459	0422.090:guō
545B	0917.040:qiāng 0919.080:qiàng
545C	1212.010:wū
545D	0284.080:è
5462	0822.040:ne 0827.030:ní
5463	0753.020:ḿ 0753.030:m̀
5464	0724.010:lìng
5466	1394.020:yōu
5468	1504.100:zhōu
546A	1506.101:zhòu
5470	1530.190:zǐ
5471	0394.070:gū 0403.010:guā 0403.060:guǎ
5472	0172.130:cī 1530.041:zī
5473	1200.010:wèi
5475	0002.011,0002.061:ā 0002.051:á 0002.071:à 0002.082:a 0448.050,0448.061:hē 0638.100:kē
5476	0819.110:náo 0841.062:nǔ
5477	0349.030:gā 1238.040:xiā
5478	0858.040:pēi
547B	1017.030:shēn
547C	0471.030:hū
547D	0797.050:mìng
5480	0613.030:jǔ 1548.020:zuǐ
5482	1435.040:zā
5484	0280.050:duō
5486	0856.060:páo
548B	1436.010:zǎ 1444.110:zé 1447.120:zhā
548C	0453.060:hé 0455.130:hè 0474.120:hú 0510.010:huó 0515.120:huò
548D	0432.021:hāi
548E	0609.060:jiù
548F	1392.040:yǒng
5490	0346.030:fù
5491	0189.030:dā
5492	1506.100:zhòu
5494	0625.030:kā 0626.010:kǎ
5495	0393.060:gū
5496	0349.060:gā 0625.040:kā
5499	0732.070:lóng
549A	0259.010:dōng
549B	0835.170:níng
549D	1087.010:sī
54A3	0415.030:guāng
54A4	1448.130:zhà
54A6	1360.090:yí
54A7	0713.020:liē 0713.040:liě 0715.030:lie
54A8	1528.130:zī
54A9	0789.020:miē
54AA	0780.020:mī
54AB	1487.030:zhǐ
54AC	1342.110:yǎo
54AD	0520.110:jī
54AE	1506.050:zhòu
54AF	0370.090:gē 0626.040:kǎ 0730.090:lo 0752.020:luò
54B1	1435.070:zá 1439.040:zán 1440.070:zan
54B2	1272.030:xiào
54B3	0432.020:hāi 0639.040:ké
54B4	0499.070:huī
54B5	0656.031:kuǎ
54B7	1122.010:táo
54B8	1248.010:xián
54BB	1296.050:xiū
54BC	0422.091:guō
54BD	1323.010:yān 1332.090:yàn 1349.040:yè
54BF	1360.010:yī
54C0	0002.090:āi
54C1	0877.050:pǐn
54C2	1021.060:shěn
54C4	0461.050:hōng 0466.100:hǒng 0466.140:hòng
54C5	1294.022:xiōng
54C6	0280.010:duō
54C7	1176.020:wā 1177.050:wa
54C8	0431.010:hā 0431.060:hǎ 0431.070:hà
54C9	1436.050:zāi
54CC	0851.020:pài
54CD	1259.010:xiǎng
54CE	0003.020:āi
54CF	0377.010:gén
54D0	0659.080:kuāng
54D1	1317.040:yā 1320.080:yǎ
54D3	1262.020:xiāo
54D4	0060.120:bì
54D5	0504.190:huì 1427.060:yuě
54D7	0481.010:huā 0484.010:huá
54D9	0657.010:kuài
54DA	0280.140:duǒ
54DC	0532.040:jì
54DD	0840.020:nóng
54DE	0804.070:mōu
54DF	1390.060:yō 1390.070:yo
54E2	0733.070:lòng
54E5	0369.010:gē
54E6	0282.090:é 0845.030:ó 0845.050:ò
54E7	0141.060:chī
54E8	1009.020:shào
54E9	0690.040:lī 0695.010:lǐ 0700.110:li 1385.010:yīng
54EA	0811.090:nǎ 0813.040:na 0814.010:nǎi 0821.040:né 0822.050:něi
54ED	0653.070:kū
54EE	1264.080:xiāo
54F1	0080.020:bō
54F2	1464.010:zhé
54F3	1447.110:zhā
54F6	0789.021:miē
54FA	0086.010:bǔ
54FC	0458.070:hēng 0461.030:hng
54FD	0378.050:gěng
54FF	0373.070:gě
5501	1331.090:yàn
5506	1103.060:suō
5507	0171.030:chún
5508	1369.100:yì
5509	0003.050:āi 0004.100:ài
550F	1230.090:xī
5510	1117.090:táng
5511	1552.020:zuò
5513	0130.020*:chē
5514	0811.011:ń 0826.011:ńg 1218.070:wú
5517	0261.120:dōu
5519	0230.021:dí
551A	0928.032:qìn
551D	0388.010:gòng 0466.090:hǒng
5520	0678.020:láo 0682.080:lào
5521	0709.020:liǎng 1384.100:yīng
5522	1104.010:suǒ
5523	1444.020,1444.021:zào
5524	0492.020:huàn
5527	0520.130:jī
552A	0331.100:fěng
552B	0592.100:jìn 1378.091:yín
552C	0476.020:hǔ 1243.040:xià
552E	1062.010:shòu
552F	1194.070:wéi 1197.110:wěi
5530	1070.101:shuā
5531	0124.060:chàng
5533	0697.020:lì
5537	1390.050:yō
5538	0832.081:niàn
553C	0994.010:shà
553E	1175.010:tuò
553F	0472.030:hū
5541	1458.040:zhāo 1505.020:zhōu
5543	0645.010:kěn
5544	1527.090:zhuó
5546	1000.090:shāng
5548	0459.020:hēng 0461.010:hèng
5549	0717.010:lín
554A	0002.010:ā 0002.050:á 0002.060:ǎ 0002.070:à 0002.080:a
554E	1223.021:wǔ
5550	0183.100:cuì
5553	0898.132:qǐ
5555	1122.070:táo
5556	0212.010:dàn
5557	0212.011:dàn
5559	1530.200:zǐ
555C	0162.130:chuài 0172.070:chuò
555E	1317.041:yā 1320.081:yǎ
555F	0898.131:qǐ
5561	0313.040:fēi
5562	0709.021:liǎng 1384.101:yīng
5563	1248.031:xián
5564	0867.120:pí
5565	0994.070:shà
5566	0667.010:lā 0669.110:la
5567	1444.050:zé
556A	0847.010:pā
556C	0989.090:sè
556D	1520.020:zhuàn
556E	0835.020:niè
5574	0119.040:chǎn 1112.070:tān
5575	0085.100:bo
5576	0256.020:dìng
5577	0674.030:lāng
5578	1273.010:xiào
557B	0145.020:chì
557C	1127.040:tí
557E	0605.010:jiū
5580	0625.020:kā
5581	1392.010:yóng
5582	1200.040:wèi
5583	0816.020:nán
5584	0999.020:shàn
5586	1464.011:zhé
5587	0667.020:lā 0668.030:lá 0668.060:lǎ
5588	0575.050:jiē
5589	0466.190:hóu
558A	0439.090:hǎn
558B	0251.060:dié 1447.170:zhá
558C	1504.020:zhōu
558E	1177.081:wāi
558F	0844.020:nuò 0957.030:rě
5591	1374.020:yīn
5592	1435.071:zá 1439.041:zán 1440.071:zan
5593	1339.060:yāo
5594	0845.020:ō 0845.051:ò 1209.050:wō
5598	0165.060:chuǎn
5599	0504.220:huì
559C	1233.080:xǐ
559D	0448.070:hē 0455.120:hè
559F	0663.180:kuì
55A4	0497.070:huáng
55A7	1304.070:xuān
55A8	0710.010:liàng
55AA	0987.011:sāng 0987.071:sàng
55AB	0141.071:chī
55AC	0920.131:qiáo
55AD	1331.080:yàn
55AE	0117.101:chán 0207.101:dān 0999.091:shàn
55B1	0692.010:lí
55B3	0111.060:chā 1447.070:zhā
55B5	0787.020:miāo
55B7	0861.040:pēn 0862.030:pèn
55B9	0662.060:kuí
55BB	1416.070:yù
55BD	0734.020:lóu 0735.050:lou
55BE	0655.010:kù
55C1	1127.041:tí
55C4	0002.040:á 0994.030:shà
55C5	1299.030:xiù
55C6	0917.041:qiāng 0919.081:qiàng
55C7	0989.091:sè
55C8	1391.150:yōng
55C9	1096.030:sù
55CC	0004.030:ài 1368.090:yì
55CD	1103.020:suō
55D0	0436.050:hài
55D1	0638.010:kē 0642.020:kè
55D2	0188.030:dā 1107.110:tà
55D3	0987.060:sǎng
55D4	0131.050:chēn
55D6	1093.070:sōu
55D9	0855.030:pǎng
55DA	1212.011:wū
55DB	0915.010:qiǎn
55DC	1051.020:shì
55DD	0371.060:gé
55DE	1529.040:zī
55DF	0576.010:jiē 0618.090:juē
55E1	1208.060:wēng
55E3	1090.120:sì
55E4	0142.070:chī
55E5	0445.010:háo
55E6	1103.030:suō
55E8	0432.010:hāi 0458.011:hēi
55EA	0926.080:qín
55EB	0834.060:niè
55EC	0448.060:hē
55EF	0811.010:ń 0811.020:ň 0811.030:ǹ 0826.010:ńg 0826.020:ňg 0826.030:ǹg
55F2	0239.090:diǎ
55F3	0003.021:āi 0003.160:ǎi 0005.040:ài
55F5	1150.010:tōng
55F6	0060.121:bì
55F7	0011.130:áo
55FB	1462.030:zhē 1465.020:zhè
55FD	1094.060:sòu
55FE	1094.010:sǒu
5600	0229.020:dī 0230.020:dí
5601	0893.040:qī
5605	0631.011:kǎi
5606	1116.011:tàn
5608	0107.020:cáo
5609	0541.060:jiā
560C	0875.090:piào
560D	0734.021:lóu 0735.051:lou
560E	0349.020:gā 0349.100:gá 0349.130:gǎ
560F	0397.090:gǔ 0543.060:jiǎ
5611	0471.020:hū
5612	0504.060:huì
5614	0846.031:ǒu
5617	0120.121:cháng
5618	1033.020:shī 1301.020:xū
561A	0223.010:dē 0225.030:dēi
561B	0758.080:ma
561E	0687.060:lei
561F	0265.060:dū
5621	1117.050:tāng
5623	0053.040:bēng
5624	1385.110:yīng
5626	0572.040:jiào
5627	0783.020:mì
5629	0481.011:huā 0484.011:huá
562C	0162.120:chuài 1550.020:zuō
562D	0863.060:pēng
562E	0678.021:láo 0682.081:lào
562F	1273.011:xiào
5630	0523.021:jī
5631	1512.090:zhǔ
5632	0128.020:cháo 1458.030:zhāo
5634	1548.010:zuǐ
5635	1262.021:xiāo
5636	1084.140:sī
5638	0753.011:ḿ
5639	0710.140:liáo
563B	1226.080:xī
563D	0119.041:chǎn 1112.071:tān
563F	0458.010:hēi 0804.010:mò
5640	1316.040:xùn
5641	0283.062:ě
5646	1439.050:zǎn
5647	0167.020:chuáng
5649	0212.012:dàn
564C	0110.080:cēng 0135.060:chēng
564D	0573.060:jiào
564E	1345.060:yē
564F	1231.080:xī
5650	0902.131:qì
5651	0445.011:háo
5654	0226.020:dēng
5657	0888.030:pū
5658	0618.080:juē
5659	0927.080:qín
565A	1315.031:xún
565C	0735.070:lū
565D	1087.011:sī
5660	0188.031:dā
5662	0845.010:ō
5664	0592.090:jìn
5665	0840.021:nóng
5666	0504.191:huì 1427.061:yuě
5668	0902.130:qì
5669	0284.020:è
566A	1443.020:zào
566B	1359.110:yī
566C	1053.040:shì
566D	0573.070:jiào
566F	0003.022:āi 0003.161:ǎi 0005.041:ài
5670	1391.151:yōng
5671	0619.010:jué 1310.050:xué
5672	0657.011:kuài
5676	0349.090:gá
5677	0461.020:hm
5678	0277.061:dūn
5679	0213.042:dāng
567B	0981.070:sāi
567C	0866.070:pī
567D	0869.091:pǐ
5680	0835.171:níng
5683	1106.100:tā
5684	0509.030:huō 0515.050:huò 0845.040:ǒ
5685	0971.050:rú
5686	0443.070:hāo
5687	0455.101:hè 1243.011:xià
568C	0532.041:jì
568E	0444.020:háo
568F	1131.010:tì
5690	0120.122:cháng
5693	0098.030:cā 0111.080:chā
5699	0835.022:niè
569A	1378.080:yín
569C	0770.140:me
56A3	0011.180:áo 1264.110:xiāo
56A5	1332.091:yàn
56A6	0700.071:lì
56A8	0732.071:lóng
56AA	0212.060*:dàn
56AB	0133.082:chèn
56AC	0877.020:pín
56AD	0869.090:pǐ
56AE	1260.031:xiàng
56AF	0515.020:huò
56B2	0281.011:duǒ
56B3	0655.011:kù
56B4	1326.011:yán
56B7	0955.030:rāng 0955.140:rǎng
56BB	1264.111:xiāo
56BC	0567.060:jiáo 0573.010:jiào 0619.040:jué
56BE	0489.011:huān
56C0	1520.021:zhuàn
56C1	0834.061:niè
56C5	0119.051:chǎn
56C8	1372.011:yì
56C9	0748.031:luō 0750.030:luó
56CA	0818.050:nāng 0818.070:náng
56CC	1094.093:sū
56D1	1512.091:zhǔ
56D4	0818.060:nāng
56D8	0500.061:huí
56DA	0941.070:qiú
56DB	1089.020:sì
56DD	0553.050:jiǎn 0815.041:nān
56DE	0500.060:huí
56DF	1286.040:xìn
56E0	1375.010:yīn
56E1	0815.040:nān
56E2	1165.090:tuán
56E4	0278.010:dùn 1170.040:tún
56E5	0635.010:kàng
56EB	0474.100:hú
56EC	0500.062:huí
56ED	1420.030:yuán
56EE	0283.050:é
56EF	0423.012:guó
56F0	0664.140:kùn
56F1	0177.030:cōng
56F4	1193.060:wéi
56F5	0747.010:lún
56F7	0952.030:qūn
56F9	0720.060:líng
56FA	0401.020:gù
56FD	0423.010:guó
56FE	1161.060:tú
56FF	1405.050:yòu
5702	0508.040:hùn
5703	0890.100:pǔ
5704	1412.020:yǔ
5705	0439.051:hán
5706	1423.070:yuán
5707	0747.011:lún
5708	0616.060:juān 0617.060:juàn 0947.060:quān
5709	1413.030:yǔ
570A	0932.010:qīng
570B	0423.011:guó
570C	0165.041:chuán 0168.050:chuí
570D	1193.061:wéi
5710	0653.081:kū
5712	1420.031:yuán
5715	1163.040:tú
5716	1161.061:tú
5718	1165.091:tuán
5719	0745.041:lüè
571C	0490.070:huán 1425.010:yuán
571D	0744.032:luán
571E	0744.030*,0744.031:luán
571F	1163.050:tǔ
5723	1031.010:shèng
5728	1438.010:zài
5729	1194.030:wéi 1299.090:xū
572A	0370.010:gē
572C	1210.110:wū
572D	0416.050:guī
572E	0870.040:pǐ
572F	1360.050:yí
5730	0224.030:de 0235.050:dì
5733	1470.050:zhèn
5739	0660.040:kuàng
573A	0123.020:cháng 0123.050:chǎng
573B	0898.040:qí 1378.110:yín
573E	0523.070:jī
5740	1486.100:zhǐ
5742	0029.030:bǎn
5747	0623.020:jūn
574A	0307.020:fāng 0308.020:fáng
574B	0053.011:bèn 0324.060:fèn
574C	0053.010:bèn
574D	1112.060:tān
574E	0632.070:kǎn
574F	0488.050:huài 0865.021:pī
5750	1551.040,1552.011:zuò
5751	0645.060:kēng
5757	0657.070:kuài
575A	0548.010:jiān
575B	1114.060:tán
575C	0700.040:lì
575D	0018.050:bà
575E	1225.020:wù
575F	0322.070:fén
5760	1525.080:zhuì
5761	0884.040:pō
5762	0032.010:bàn
5764	0664.010:kūn
5766	1115.120:tǎn
5768	1173.040:tuó
5769	0356.030:gān
576A	0883.010:píng
576B	0243.040:diàn
576D	0827.020:ní
576F	0865.020:pī
5773	0012.130:ào
5775	0939.071:qiū
5776	0806.010:mǔ
5777	0604.050:jiōng 0638.050:kē 0641.010:kě
577B	0142.100:chí 0232.020:dǐ
577C	0130.090:chè
577F	0346.061:fù
5782	0168.060:chuí
5783	0666.010:lā
5784	0732.150:lǒng
5786	0736.050:lú
5787	0012.132:ào
578B	1288.070:xíng
578C	0261.060:dòng 1153.020:tóng
578D	0534.110:jì
5792	0686.080:lěi
5793	0350.030:gāi
5795	0470.020:hòu
579A	1340.070:yáo
579B	0280.130:duǒ 0281.110:duò
579C	0280.131:duǒ 0281.111:duò
579D	0420.030:guǐ
579E	0114.090:chá
579F	1335.020:yáng
57A0	1378.130:yín
57A1	0295.060:fá
57A2	0392.030:gòu
57A3	1420.080:yuán
57A4	0251.110:dié
57A6	0645.030:kěn
57A7	1002.060:shǎng
57A9	0284.010:è
57AB	0242.050:diàn
57AD	1317.020:yā
57AE	0656.020:kuǎ
57AF	0203.050:da
57B1	0216.050:dàng
57B2	0631.070:kǎi
57B4	0819.160:nǎo
57B5	0008.121:ǎn
57B8	1426.010:yuàn
57BD	1382.060:yìn
57BF	1303.070:xù
57C2	0378.030:gěng
57C3	0003.030:āi
57C6	0952.010:què
57CB	0758.100:mái 0761.090:mán
57CC	0676.030:làng
57CE	0137.030:chéng
57CF	0997.020:shān
57D2	0713.050:liè
57D4	0087.060:bù 0890.090:pǔ
57D5	0138.070:chéng
57D8	1043.010:shí
57D9	1313.020:xūn
57DA	0422.110:guō
57DC	1346.021:yě
57DD	0832.090:niàn
57DF	1415.050:yù
57E0	0087.090:bù
57E1	1317.021:yā
57E4	0867.090:pí 0870.110:pì
57E8	0747.050*,0747.051:lǔn
57ED	0207.090:dài
57EF	0008.120:ǎn
57F0	0101.011:cài
57F3	0632.071:kǎn
57F4	1484.010:zhí
57F5	0281.030:duǒ
57F7	1485.031:zhí
57F8	1369.040:yì
57F9	0859.030:péi
57FA	0519.030:jī
57FB	1526.010:zhǔn
57FC	0897.030:qí
57FD	0989.030:sào
5800	0653.020:kū
5802	1119.010:táng
5803	0663.190:kūn
5804	0829.050:nì
5805	0548.011:jiān
5806	0273.010:duī 1547.100:zuī
5807	0588.030:jǐn
5809	1414.030:yù
580A	0284.011:è
580B	0864.020:péng
580C	0402.020:gù
580D	1165.040:tù
580E	0690.020:lèng
5811	0915.110:qiàn
5815	0281.060:duò 0500.051:huī
5816	0819.161:nǎo
5818	0139.031:chéng
5819	1374.050:yīn
581D	0422.111:guō
581E	0251.030:dié
5820	0467.070:hòu
5821	0040.020:bǎo 0087.020:bǔ 0891.050:pù
5824	0229.050:dī
5826	0575.062:jiē
5827	0976.020:ruán
5829	0378.091:gèng
582A	0631.150:kān
582F	1340.081:yáo
5830	1331.050:yàn
5831	0040.071:bào
5834	0123.021:cháng 0123.051:chǎng
5835	0268.010:dǔ
5836	1174.010:tuó
583D	0360.030:gāng
583E	0170.010:chūn
583F	0552.082:jiǎn
5843	0493.020:huāng
5844	0688.020:léng
5845	0272.040:duàn
5846	1182.020:wān
5848	0535.080:jì
584A	0657.071:kuài
584B	1386.051:yíng
584C	1106.080:tā
584D	0139.030:chéng
584F	0631.071:kǎi
5851	1095.060:sù
5852	1043.011:shí
5854	0203.030:da 1107.030:tǎ
5855	1208.100:wěng
5857	1162.011:tú
5858	1118.030:táng
5859	0952.022:què
585C	1500.021:zhǒng
585D	0034.070:bàng
585E	0981.060:sāi 0981.130:sài 0989.070:sè
5862	1225.021:wù
5865	0371.050:gé
5868	0383.010:gōng
586B	1137.020:tián
586C	1423.030:yuán
586E	1277.140:xiè
5871	0675.081:lǎng
5872	0123.022:cháng 0123.052:chǎng
5875	0132.081:chén
587D	1074.020:shuǎng
587E	1066.010:shú
5880	0143.010:chí
5881	0764.030:màn
5883	0601.060:jìng
5885	1070.070:shù
5888	0633.020:kàn
5889	1391.020:yōng
588A	0242.051:diàn
5890	0592.040:jìn
5892	1001.020:shāng
5893	0806.060:mù
5896	1107.031:tǎ
5898	0913.060:qián
5899	0917.100:qiáng
589A	0706.030:liáng
589C	1525.081:zhuì
589D	0920.022:qiāo
589E	1446.040:zēng
589F	1299.091,1301.010:xū
58A0	0999.110*,0999.111:shàn
58A1	0999.030:shàn
58A6	0300.040:fán
58A8	0803.020:mò
58A9	0276.050:dūn
58AC	0239.080:dì
58AE	0281.061:duò
58B0	1114.064:tán
58B3	0322.071:fén
58B6	0203.051:da
58BB	0917.101:qiáng
58BC	0519.010:jī
58BE	0645.031:kěn
58C1	0062.020:bì
58C4	1346.010:yě
58C5	1391.070:yōng
58C7	1114.061:tán
58C8	0673.051:lǎn
58CB	0216.051:dàng
58CE	1313.021:xūn
58D1	0455.090:hè
58D3	1317.051:yā 1321.061:yà
58D5	0444.010:háo
58D6	0976.021:ruán
58D8	0686.081:lěi
58D9	0660.041:kuàng
58DA	0736.051:lú
58DC	1114.062:tán
58DE	0488.051:huài
58DF	0732.151:lǒng
58E0	0732.152:lǒng
58E2	0700.041:lì
58E4	0955.120:rǎng
58E9	0018.051:bà
58EA	1182.021:wān
58EB	1049.080:shì
58EC	0964.010:rén
58EE	1523.040:zhuàng
58EF	1523.041:zhuàng
58F0	1023.020:shēng
58F3	0639.050:ké 0922.040:qiào
58F6	0472.060:hú
58F8	0664.130:kǔn
58F9	1359.010:yī
58FA	0472.061:hú
58FB	1303.101:xù
58FC	0664.131:kǔn
58FD	1060.021:shòu
5900	1060.022:shòu
5904	0160.100:chǔ 0161.110:chù
5907	0047.030:bèi
590D	0343.050:fù
590F	1243.020:xià
5910	1295.040:xiòng
5912	0819.040:náo
5914	0663.060:kuí
5915	1232.020:xī
5916	1178.020:wài
5919	1097.080:sù
591A	0278.060:duō
591C	1347.020:yè
591F	0392.040:gòu
5920	0392.041:gòu
5922	0779.051:mèng
5924	1378.030:yín
5925	0514.022,0514.030:huǒ
5927	0194.010:dà 0205.010:dài
5929	1131.050:tiān
592A	1110.040:tài
592B	0333.030:fū 0334.150:fú
592C	0406.010:guài
592D	1340.010:yāo
592E	1333.060:yāng
592F	0052.060:bèn 0442.010:hāng
5931	1033.030:shī
5934	1156.030:tóu 1157.010:tou
5937	1360.060:yí
5938	0655.070:kuā
5939	0349.010:gā 0539.030:jiā 0541.130:jiá
593A	0280.090:duó
593C	0660.030:kuǎng
593E	0349.011:gā 0539.031:jiā 0541.131:jiá
593F	0015.040:bā
5940	0285.090:ēn
5941	0702.010:lián
5942	0491.120:huàn
5944	1328.110:yǎn
5945	0857.010:pào
5947	0520.050:jī 0897.010:qí
5948	0814.090:nài
5949	0332.010:fèng
594B	0324.030:fèn
594E	0662.050:kuí
594F	1543.010:zòu
5950	0491.121:huàn
5951	0902.050:qì 1277.010:xiè
5953	1447.090:zhā 1448.170:zhà
